Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Ford,Ecosport,2018.0,6.0,"40,230 km",Automatic,first,Hybrid/CNG,Oct-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2018, CNG & Hybrids","₹ 7,75,000"
BMW,3 Series Gran Limousine,2015.0,9.0,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2015, Diesel","₹ 15,00,000"
Maruti Suzuki,Vitara Brezza,2018.0,6.0,67000.0 km,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel","₹ 6,99,000"
Hyundai,Eon,2018.0,6.0,"81,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai EON 2018 CNG & Hybrids 81000 Km Driven,"₹ 3,55,000"
Hyundai,Grand i10 Nios,2021.0,3.0,"88,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids","₹ 5,75,000"
Hyundai,Creta,2022.0,2.0,"20,012 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.4 S Plus Turbo DCT, 2022, Petrol","₹ 16,45,000"
Hyundai,i10,2011.0,13.0,72000.0 km,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10, 2011, CNG & Hybrids","₹ 1,55,000"
Maruti Suzuki,Alto-K10,2018.0,6.0,"80,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2018 CNG & Hybrids Well Maintained,"₹ 3,50,000"
Honda,City,2021.0,3.0,"60,180 km",Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol","₹ 11,70,000"
Maruti Suzuki,Ritz,2012.0,12.0,"148,000 km",Manual,second,Diesel,Nov-24,Ritz vdi abs in good condition,"₹ 2,40,000"
Maruti Suzuki,Celerio,2019.0,5.0,"59,000 km",Manual,first,Hybrid/CNG,Sep-24,"Maruti Suzuki Celerio CNG VXI Optional, 2019, CNG & Hybrids","₹ 5,25,000"
Hyundai,Santro Xing,2010.0,14.0,"68,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2010, CNG & Hybrids","₹ 1,11,000"
Datsun,GO,2014.0,10.0,"23,000 km",Manual,second,Petrol,Nov-24,"Datsun GO, 2014, Petrol","₹ 2,49,999"
Maruti Suzuki,Swift,2009.0,15.0,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2009 CNG & Hybrids 65000 Km Driven,"₹ 72,000"
Bajaj,RE60,2019.0,5.0,"31,000 km",Manual,second,Hybrid/CNG,Nov-24,"Bajaj RE60 Qute CNG, 2019, CNG & Hybrids","₹ 1,99,000"
Hyundai,Santro,2021.0,3.0,"64,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz CNG, 2021, CNG & Hybrids","₹ 4,65,000"
Maruti Suzuki,Baleno,2017.0,7.0,32000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids","₹ 5,25,000"
Tata,Nexon,2018.0,6.0,"61,000 km",Automatic,first,Hybrid/CNG,Oct-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2018, CNG & Hybrids","₹ 5,99,000"
Hyundai,Santro Xing,2011.0,13.0,"51,000 km",Manual,first,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2011, Petrol","₹ 1,70,000"
Mahindra,Thar,2021.0,3.0,26000.0 km,Automatic,second,Petrol,Nov-24,"Mahindra Thar 2.0 LX Hard Top Petrol AT 4 RWD, 2021, Petrol","₹ 14,90,000"
Hyundai,Creta,2018.0,6.0,"32,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2018, Petrol","₹ 11,90,000"
Mahindra,Marazzo,2019.0,5.0,"24,200 km",Manual,first,Diesel,Nov-24,Mahindra Marazzo 2019 Diesel 24200 Km Driven,"₹ 8,99,999"
Maruti Suzuki,Ritz,2010.0,14.0,"85,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ritz LXi, 2010, CNG & Hybrids","₹ 1,10,000"
Mahindra,XUV500,2015.0,9.0,"75,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 7,45,000"
Toyota,Corolla Altis,2016.0,8.0,"61,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol","₹ 8,45,000"
Maruti Suzuki,Swift-Dzire,2017.0,7.0,"61,300 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ AMT, 2017, CNG & Hybrids","₹ 5,25,000"
Hyundai,i20,2010.0,14.0,"90,000 km",Manual,second,Diesel,Nov-24,"Hyundai i20 Diesel Sportz, 2010, Diesel","₹ 2,00,000"
Mercedes-Benz,GLS,2022.0,2.0,"95,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350 D, 2022, Diesel","₹ 53,00,000"
Jeep,Compass,2018.0,6.0,"25,300 km",Manual,second,Petrol,Nov-24,Jeep Compass excellent condition sparingly used showroom track 2018,"₹ 9,75,000"
Maruti Suzuki,Ritz,2010.0,14.0,"35,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ritz 2010 CNG & Hybrids 35000 Km Driven,"₹ 2,30,000"
Tata,Tiago,2017.0,7.0,"51,000 km",Automatic,second,Hybrid/CNG,Nov-24,Tata Tiago 2017 CNG & Hybrids Good Condition,"₹ 3,60,000"
Mahindra,XUV500,2012.0,12.0,"88,441 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel","₹ 4,85,000"
Tata,Nexon,2022.0,2.0,"53,000 km",Automatic,first,Diesel,Nov-24,"Tata Nexon, 2022, Diesel","₹ 9,50,000"
Maruti Suzuki,Eeco,2022.0,2.0,"26,600 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2022 Petrol Well Maintained,"₹ 5,45,000"
Chevrolet,Spark,2011.0,13.0,"140,000 km",Automatic,first,Hybrid/CNG,Oct-24,Chevrolet Spark 2011 CNG & Hybrids 140000 Km Driven,"₹ 69,000"
Hyundai,Xcent,2018.0,6.0,"30,000 km",Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT SX, 2018, Petrol","₹ 4,45,000"
Honda,City,2016.0,8.0,"60,000 km",Automatic,second,Petrol,Sep-24,"Honda City VX Petrol CVT, 2016, Petrol","₹ 7,95,000"
Mahindra,XUV 300,2021.0,3.0,"75,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV300 W6 Diesel, 2021, Diesel","₹ 7,90,000"
Hyundai,Grand i10 Nios,2022.0,2.0,"24,000 km",Manual,second,Petrol,Nov-24,Hyundai Grand i10 NIOS arts2022 petrol,"₹ 6,35,000"
Hyundai,Creta,2022.0,2.0,"16,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic knight Dual Tone, 2022, Di..","₹ 16,50,000"
Maruti Suzuki,Swift-Dzire,2012.0,12.0,"97,000 km",Manual,second,Hybrid/CNG,Nov-24,Swift dezire 2012  patrol cng rc Rajistor,"₹ 2,55,000"
MG,ASTOR,2022.0,2.0,"63,000 km",Automatic,first,Petrol,Nov-24,"MG ASTOR 1.5 Savvy CVT S Red, 2022, Petrol","₹ 12,45,000"
Hyundai,Grand i10,2019.0,5.0,"89,576 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Magna BLUE DRIVE, 2019, Petrol","₹ 4,65,111"
Honda,Jazz,2016.0,8.0,"80,000 km",Manual,first,Diesel,Nov-24,"Honda Jazz, 2016, Diesel","₹ 4,83,000"
Hyundai,i10,2011.0,13.0,"51,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol","₹ 1,90,000"
Maruti Suzuki,Alto-K10,2017.0,7.0,"78,647 km",Manual,second,Hybrid/CNG,Nov-24,Good condition ..UP..85,"₹ 2,47,000"
Maruti Suzuki,maruti-suzuki-brezza,2019.0,5.0,"35,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Brezza, 2019, Diesel","₹ 10,45,000"
Maruti Suzuki,Ignis,2021.0,3.0,"80,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Alpha AMT, 2021, Petrol","₹ 6,85,000"
Mahindra,KUV 100,2017.0,7.0,"75,000 km",Manual,first,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON G80 K4 Plus, 2017, Diesel","₹ 4,35,000"
Mahindra,XUV500,2015.0,9.0,"88,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10 Sportz Edition MT, 2015, Diesel","₹ 8,50,000"
BMW,3 Series GT,2015.0,9.0,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Maruti Suzuki,Swift-Dzire,2023.0,1.0,"62,000 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Swift Dzire LXI Option, 2023, CNG & Hybrids","₹ 8,20,000"
Toyota,Fortuner,2013.0,11.0,"105,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.7 EXR 4X4 AT, 2013, Diesel","₹ 16,90,000"
BMW,2 Series,2021.0,3.0,20000.0 km,Automatic,first,Petrol,Nov-24,"BMW 2 Series 2.0 220i Sport, 2021, Petrol","₹ 34,90,000"
Audi,A8 L,2014.0,10.0,"50,000 km",Automatic,first,Diesel,Nov-24,"Audi A8 L 3.0 50 TDI Quattro, 2014, Diesel","₹ 24,50,000"
Toyota,Camry,2019.0,5.0,"65,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Toyota Camry [2019-ongoing] 2.5 Hybrid, 2019, CNG & Hybrids","₹ 29,00,000"
Hyundai,i10,2011.0,13.0,"34,000 km",Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA2 O, 2011, Petrol","₹ 2,50,000"
Maruti Suzuki,Wagon-R,2017.0,7.0,"62,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt, 2017, CNG & Hybrids","₹ 3,59,000"
Maruti Suzuki,Alto-K10,2011.0,13.0,"132,000 km",Manual,second,Petrol,Nov-24,Alto K10 zen estilo,"₹ 1,48,000"
Maruti Suzuki,Ciaz,2018.0,6.0,"66,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol","₹ 7,00,000"
Maruti Suzuki,Ignis,2019.0,5.0,"51,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta AMT, 2019, Petrol","₹ 5,45,000"
Maruti Suzuki,Alto-800,2011.0,13.0,"95,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2011 CNG & Hybrids 95000 Km Driven,"₹ 1,35,000"
Maruti Suzuki,Swift,2018.0,6.0,"44,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift 2018 ZDI, 2018, Diesel","₹ 8,10,000"
Tata,Altroz,2020.0,4.0,"32,000 km",Manual,first,Hybrid/CNG,Nov-24,Tata Altroz 2020 CNG & Hybrids 28000 Km Driven,"₹ 5,70,000"
Toyota,Fortuner,2019.0,5.0,"81,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2019, Diesel","₹ 31,50,000"
Honda,Amaze,2015.0,9.0,"89,000 km",Manual,second,Hybrid/CNG,Nov-24,Honda Amaze 2015 CNG & Hybrids 89000 Km Driven,"₹ 3,20,000"
Mahindra,XUV500,2017.0,7.0,"73,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W6 2WD, 2017, Diesel","₹ 6,90,000"
Toyota,Innova,2014.0,10.0,,Manual,second,Diesel,Nov-24,Toyota Innova 2014,"₹ 10,50,000"
Volkswagen,Virtus,2021.0,3.0,"61,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Virtus GT 1.5 TSI DSG, 2021, Petrol","₹ 15,75,000"
Mahindra,KUV 100,2016.0,8.0,"70,000 km",Manual,second,Petrol,Nov-24,KUV 100 FOR SALE,"₹ 1,60,000"
Honda,City,2018.0,6.0,"76,000 km",Automatic,second,Petrol,Nov-24,"Honda City V Petrol CVT, 2018, Petrol","₹ 8,50,000"
Maruti Suzuki,Wagon-R,2021.0,3.0,"80,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2021 CNG & Hybrids 80000 Km Driven,"₹ 4,95,000"
Honda,City,2011.0,13.0,"85,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 V AT, 2011, CNG & Hybrids","₹ 3,61,000"
MG,Gloster,2021.0,3.0,"18,000 km",Automatic,first,Diesel,Nov-24,"MG Gloster Sharp 6 SEATER, 2021, Diesel","₹ 32,98,000"
Maruti Suzuki,Ertiga,2021.0,3.0,"73,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids","₹ 10,30,000"
Rolls-Royce,Phantom Drop HeadCoupe,2019.0,5.0,2 km,Automatic,first,Hybrid/CNG,Nov-24,Lite use machine,"₹ 2,35,000"
Maruti Suzuki,Celerio,2020.0,4.0,"72,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI MT, 2020, CNG & Hybrids","₹ 4,55,000"
Honda,Civic,2011.0,13.0,"100,000 km",Automatic,second,Petrol,Nov-24,Honda Civic 13,"₹ 2,00,000"
Skoda,Rapid,2014.0,10.0,"70,000 km",Manual,second,Diesel,Nov-24,"Skoda Rapid 2011-2013 1.6 TDI Ambition, 2014, Diesel","₹ 3,94,888"
BMW,5 Series,2021.0,3.0,"18,000 km",Automatic,first,Diesel,Nov-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2021, Diesel","₹ 46,50,000"
Volvo,XC60,2020.0,4.0,"41,000 km",Automatic,first,Diesel,Oct-24,"Volvo XC60 Inscription, 2020, Diesel","₹ 47,75,000"
Toyota,Urban Cruiser Hyryder,2022.0,2.0,"45,000 km",Automatic,first,Hybrid/CNG,Nov-24,Toyota Urban Cruiser Hyryder 2022,"₹ 19,00,000"
Mahindra,Scorpio,2015.0,9.0,"91,252 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio S10, 2015, Diesel","₹ 9,10,000"
Toyota,Camry,2016.0,8.0,"49,500 km",Automatic,first,Hybrid/CNG,Oct-24,"Toyota Camry 2.5 Hybrid, 2016, CNG & Hybrids","₹ 16,50,000"
Audi,A4,2015.0,9.0,"135,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2014-2016 2.0 TDI Multitronic, 2015, Diesel","₹ 16,50,000"
Maruti Suzuki,Ertiga,2021.0,3.0,"81,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids","₹ 9,75,000"
Tata,Hexa,2017.0,7.0,"98,623 km",Automatic,first,Diesel,Oct-24,"Tata Hexa XTA, 2017, Diesel","₹ 6,35,000"
Toyota,Innova,2011.0,13.0,"159,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2011, Diesel","₹ 10,25,000"
Honda,Mobilio,2014.0,10.0,"68,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda Mobilio V i-VTEC, 2014, CNG & Hybrids","₹ 4,25,000"
Renault,KWID,2020.0,4.0,"42,000 km",Manual,second,Petrol,Nov-24,Renault KWID 2020,"₹ 3,35,000"
Maruti Suzuki,Wagon-R,2014.0,10.0,"100,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R, 2014, CNG & Hybrids","₹ 2,90,000"
Maruti Suzuki,Alto-800,2022.0,2.0,"72,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800 2022 model car for sale at palluruthy,"₹ 3,50,000"
Mahindra,TUV,2017.0,7.0,"69,000 km",Automatic,first,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2017, Diesel","₹ 8,25,000"
BMW,3 Series GT,2019.0,5.0,"50,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel","₹ 26,75,000"
Mahindra,XUV 300,2023.0,1.0,"31,000 km",Automatic,first,Petrol,Nov-24,"Mahindra XUV300 1.2 W8 (O) AMT Petrol, 2023, Petrol","₹ 12,80,000"
Tata,Tiago,2017.0,7.0,"87,000 km",Manual,second,Diesel,Nov-24,"Tata Tiago 1.05 Revotorq XZ, 2017, Diesel","₹ 4,50,000"
Maruti Suzuki,Alto-800,2014.0,10.0,"110,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800,"₹ 3,10,000"
Honda,City,2017.0,7.0,"73,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City 2015-2017 i VTEC VX, 2017, CNG & Hybrids","₹ 6,65,000"
Maruti Suzuki,Wagon-R-1-0,2021.0,3.0,"65,999 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids","₹ 5,53,000"
Skoda,Superb,2009.0,15.0,"90,241 km",Automatic,second,Petrol,Nov-24,"Skoda Superb 2008-2013 1.8 TSI, 2009, Petrol","₹ 3,50,000"
Maruti Suzuki,XL6,2021.0,3.0,"86,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki XL6  AT 2021 Petrol 86000 Km Driven,"₹ 9,00,000"
Maruti Suzuki,Swift,2019.0,5.0,"91,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift LXI Option, 2019, CNG & Hybrids","₹ 6,19,999"
Maruti Suzuki,Swift-Dzire,2018.0,6.0,"61,585 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 5,70,000"
Maruti Suzuki,Wagon-R-1-0,2021.0,3.0,"29,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXi CNG, 2021, CNG & Hybrids","₹ 5,70,000"
Mahindra,Thar,2021.0,3.0,"5,000 km",Manual,second,Petrol,Sep-24,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol","₹ 12,65,000"
Honda,WRV,2019.0,5.0,"42,000 km",Manual,first,Petrol,Nov-24,"Honda WR-V Exclusive Petrol, 2019, Petrol","₹ 5,85,000"
Maruti Suzuki,Alto-K10,2017.0,7.0,"52,358 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI AMT, 2017, CNG & Hybrids","₹ 2,99,000"
Hyundai,Creta,2017.0,7.0,"70,000 km",Manual,second,Petrol,Nov-24,"Hyundai Creta, 2017, Petrol","₹ 7,65,000"
Tata,Tiago,2024.0,0.0,"3,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Tata Tiago XZ Plus CNG Dual Tone, 2024, CNG & Hybrids","₹ 8,50,000"
Maruti Suzuki,Ertiga,2017.0,7.0,"50,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2017, Diesel","₹ 5,95,000"
Maruti Suzuki,Alto-800,2019.0,5.0,"35,492 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2019,"₹ 3,70,000"
Maruti Suzuki,Swift,2019.0,5.0,"40,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2018 VXI, 2019, Petrol","₹ 6,15,000"
Toyota,Innova,2010.0,14.0,268000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2010, Diesel","₹ 9,00,000"
Hyundai,Xcent,2020.0,4.0,"172,000 km",Manual,second,Diesel,Nov-24,Hyundai Xcent 2020,"₹ 5,45,000"
Hyundai,Grand i10 Nios,2020.0,4.0,"60,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz Petrol, 2020, Petrol","₹ 4,75,000"
Renault,KWID,2016.0,8.0,"30,000 km",Automatic,second,Petrol,Nov-24,Renault KWID 2016 Petrol 30000 Km Driven,"₹ 2,90,000"
Maruti Suzuki,Alto-800,2023.0,1.0,"25,230 km",Manual,first,Hybrid/CNG,Nov-24,Alto800 Cng/Petrol Airbags,"₹ 4,25,000"
Maruti Suzuki,Wagon-R,2016.0,8.0,"120,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016,"₹ 2,50,000"
Toyota,Fortuner,2014.0,10.0,120000.0 km,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 15,49,000"
Maruti Suzuki,Wagon-R,2022.0,2.0,"15,899 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI AGS, 2022, Petrol","₹ 6,55,000"
Mercedes-Benz,S-Class,2009.0,15.0,"85,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class 320 CDI L, 2009, Diesel","₹ 11,75,000"
Hyundai,Creta,2018.0,6.0,"79,879 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 S Automatic, 2018, Diesel","₹ 8,55,000"
Hyundai,Xcent,2019.0,5.0,"78,690 km",Manual,first,Diesel,Nov-24,"Hyundai Xcent Base 1.2, 2019, Diesel","₹ 5,30,000"
Nissan,Sunny,2014.0,10.0,"70,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Nissan Sunny XV, 2014, CNG & Hybrids","₹ 2,85,000"
Maruti Suzuki,Ertiga,2023.0,1.0,"22,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, CNG & Hybrids","₹ 11,70,000"
Hyundai,i10,2011.0,13.0,"39,000 km",Manual,first,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol","₹ 2,65,000"
Maruti Suzuki,Ignis,2017.0,7.0,51000.0 km,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2017, CNG & Hybrids","₹ 4,00,000"
Hyundai,Xcent,2015.0,9.0,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Xcent 2014-2016 1.2 Kappa SX, 2015, CNG & Hybrids","₹ 3,75,000"
Toyota,Innova Crysta,2021.0,3.0,"44,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2021, Diesel","₹ 30,50,000"
Maruti Suzuki,Swift,2023.0,1.0,"49,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXi CNG, 2023, CNG & Hybrids","₹ 7,20,000"
Mercedes-Benz,E-Class,2010.0,14.0,"96,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E250 CDI EDITION E, 2010, Diesel","₹ 9,50,000"
Skoda,Rapid,2017.0,7.0,"36,000 km",Automatic,first,Petrol,Nov-24,Skoda Rapid 36000 Km Driven,"₹ 5,99,000"
Toyota,Urban Cruiser Hyryder,2023.0,1.0,"19,000 km",Automatic,first,Hybrid/CNG,Oct-24,Toyota Urban Cruiser Hyryder 2023,"₹ 17,50,000"
Maruti Suzuki,Wagon-R-1-0,2014.0,10.0,"65,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2014, CNG & Hybrids","₹ 2,55,000"
Maruti Suzuki,Brezza,2020.0,4.0,"70,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Brezza 1.5 LXI CNG, 2020, CNG & Hybrids","₹ 7,50,000"
Maruti Suzuki,Ertiga,2016.0,8.0,"54,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids","₹ 6,75,000"
Honda,Accord,2013.0,11.0,"95,000 km",Automatic,first,Petrol,Nov-24,"Honda Accord 2.4 Elegance Automatic, 2013, Petrol","₹ 3,99,000"
BMW,X1,2017.0,7.0,"59,000 km",Automatic,first,Diesel,Nov-24,"BMW X1 sDrive20d Expedition, 2017, Diesel","₹ 13,00,000"
Maruti Suzuki,Celerio,2024.0,0.0,"19,000 km",Automatic,first,Petrol,Nov-24,Well maintained celerio full option automatic,"₹ 7,25,000"
Volkswagen,Polo,2018.0,6.0,"64,400 km",Automatic,first,Petrol,Nov-24,Volkswagen Polo 2018 Petrol 64400 Km Driven,"₹ 8,00,000"
Hyundai,Xcent,2017.0,7.0,59623.0 km,Manual,first,Diesel,Nov-24,"Hyundai Xcent Base 1.2, 2017, Diesel","₹ 4,80,000"
Mercedes-Benz,C-Class,2023.0,1.0,6000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 300D, 2023, Diesel","₹ 63,00,000"
Toyota,Camry,2015.0,9.0,"97,000 km",Automatic,second,Petrol,Nov-24,"Toyota Camry 2.5L Automatic, 2015, Petrol","₹ 12,50,000"
Toyota,Camry,2017.0,7.0,"119,500 km",Automatic,second,Petrol,Oct-24,"Toyota Camry 2.5 Hybrid, 2017, Petrol","₹ 15,00,000"
Maruti Suzuki,Eeco,2024.0,0.0,"35,000 km",Automatic,first,Hybrid/CNG,Nov-24,"2024 Model, 52 EMI pending, 14200/month EMI","₹ 2,30,000"
Maruti Suzuki,Wagon-R-1-0,2017.0,7.0,"23,111 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids","₹ 4,25,001"
Hyundai,Verna,2011.0,13.0,"132,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna 2006-2009 1.6 Xi ABS, 2011, Petrol","₹ 3,00,000"
Mercedes-Benz,C-Class,2015.0,9.0,61000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel","₹ 18,25,000"
Maruti Suzuki,Eeco,2021.0,3.0,"63,250 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2021, CNG & Hybrids","₹ 5,25,111"
Hyundai,Verna,2015.0,9.0,"79,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Verna 2015-2016 1.4 VTVT, 2015, CNG & Hybrids","₹ 4,65,000"
Mahindra,Nuvosport,2016.0,8.0,"73,000 km",Automatic,first,Diesel,Nov-24,"Mahindra NuvoSport N8 AMT, 2016, Diesel","₹ 3,90,000"
Mahindra,XUV 300,2022.0,2.0,"14,555 km",Automatic,first,Diesel,Nov-24,XUV300 W6 Diesel Automatic 14555km,"₹ 10,95,000"
Renault,Duster,2015.0,9.0,"75,000 km",Manual,second,Diesel,Nov-24,"Renault Duster RXZ, 2015, Diesel","₹ 2,00,000"
Mercedes-Benz,E-Class,2021.0,3.0,"41,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2021, Diesel","₹ 51,00,000"
Maruti Suzuki,Ertiga,2020.0,4.0,"45,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids Good Condition,"₹ 10,20,000"
